,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
716,1.0,0.0,0.0,1.0,2.0,-30.0,44.74441520072222,213.8216830619207,245.15407387550695,174.89975813411885,116.95508574424633,98.80556573609738,84.6992423187152,71.88268680221972,62.28039358386027,55.86416507713334,52.709268814896845,51.389147435153816,52.54898509320844,1305.0000000000023,0.0,0.0
717,1.0,0.0,0.0,1.0,2.0,-30.0,46.936582201757645,211.99450521435182,239.62803572914368,296.3549341972306,117.44715930196776,98.00082617995349,84.2531572932788,71.73156966601009,62.85601484483438,55.23125643023317,52.945942040829216,51.0221622295726,51.72005593307591,1307.0000000000023,0.0,0.0
718,1.0,0.0,0.0,1.0,2.0,-30.0,46.97499519467604,209.0083203817668,234.9671615985892,286.3257958426671,119.00521565433831,98.33683588161699,83.7173384089062,70.77545453224444,62.150194770244305,55.281079212061755,52.02296604714856,50.845528062263746,51.030197756689596,1309.0000000000023,0.0,0.0
719,1.0,0.0,0.0,1.0,2.0,-30.0,49.129833989953674,206.59175999947252,231.1088008972765,275.9890829623412,120.66503881249201,98.7663649391358,83.42701672183414,72.13008573899351,62.167847735936945,54.86185315136714,52.508798575570964,50.67192590426342,50.595043984577316,1311.0000000000023,0.0,0.0
720,1.0,0.0,0.0,1.0,2.0,-30.0,49.1710702609405,204.32020025483777,228.23181367365325,266.7055338671404,121.08817726662939,98.29869784334198,83.10688118051904,70.04508544672625,61.68795574959158,55.17859657475671,50.88925183351585,49.76371477465685,50.152074106737615,1313.0000000000023,0.0,0.0
721,1.0,0.0,0.0,1.0,2.0,-30.0,51.2709317121931,202.19966359214237,223.34193659458228,259.85215617426314,123.36240708721567,97.92541141875724,82.96012634844311,71.24035618100952,60.48992017475652,54.963230954019394,50.283489327163636,49.99184807347785,49.8543739619738,1315.0000000000023,0.0,0.0
722,1.0,0.0,0.0,1.0,2.0,-30.0,51.30369076280694,200.2359250915661,220.02629316877747,252.56451705745437,125.28738600922243,97.64344022529725,82.84095866875629,69.66763210463625,60.75150519298354,54.835530143019184,49.77451158957809,49.14633716957022,49.71684151548392,1317.0000000000023,0.0,0.0
723,1.0,0.0,0.0,1.0,2.0,-30.0,51.347736263570205,197.2204757240687,216.90122113545354,246.20558567527098,129.1593937477634,97.4494677290249,81.83467734865486,71.05486353198283,60.58390655494705,54.0924684065024,49.87217381365989,48.395669535226595,49.67256852453201,1319.0000000000023,0.0,0.0
724,1.0,0.0,0.0,1.0,2.0,-30.0,52.350023985998796,192.67924347867051,213.08645743399856,240.78954983245865,134.0046271848594,97.33996237819551,81.93717630069796,69.39774286679673,60.531396325080735,54.152482995497806,49.57841434634497,48.03961405998973,48.77703794647222,1321.0000000000023,0.0,0.0
725,1.0,0.0,0.0,1.0,2.0,-30.0,52.37522848590152,184.15794619617412,211.6841432454075,236.28595053250058,138.10513601635952,97.31121581925233,81.06443598227789,69.02194491801869,60.58975982559821,53.639778153218,49.37851018563997,47.50511617869854,48.94113666589633,1323.0000000000023,0.0,0.0
726,1.0,0.0,0.0,1.0,2.0,-30.0,52.41013122364569,165.76824157562066,208.23036243500073,232.01007590793185,150.09929301916088,98.65397756184097,81.33754777363718,68.55939586492252,58.921806273560584,53.25373099106238,49.863058462179445,47.06696950913202,48.30741602576003,1325.0000000000023,0.0,0.0
727,1.0,0.0,0.0,1.0,2.0,-30.0,52.454674108575595,141.70582505596212,204.97093952940133,227.16853989940967,271.666450009515,99.18876892852519,81.70517100833992,68.33779526341222,60.09051815365206,52.99212006683364,49.085839258901665,47.11626732788886,46.68762022918687,1327.0000000000023,0.0,0.0
728,1.0,0.0,0.0,1.0,2.0,-30.0,54.47256411605078,123.91552485613964,203.19137176643142,223.10491812897135,262.72601561929235,100.75293684933717,81.17748187967456,68.08871087427083,59.16608251250668,53.41638311243306,49.195228507035075,46.89476473934396,47.31645964872999,1329.0000000000023,0.0,0.0
729,1.0,0.0,0.0,1.0,2.0,-30.0,54.30745988016971,111.26913188271536,200.62775111030138,218.66854008514753,254.17091394099515,102.40669448051467,80.74554201340699,68.95926560382546,59.63158864594386,53.36442293558167,48.65065390151161,47.22430025248206,45.91893120622547,1331.0000000000023,0.0,0.0
730,1.0,0.0,0.0,1.0,2.0,-30.0,54.32645522150533,101.7393674635996,198.21724723062263,216.34846044881834,247.28024097975322,103.26883961551843,81.37602344719345,67.95851967099235,58.2631071880162,52.05825616531825,48.23353874842605,46.344647316257905,46.81504388832655,1333.0000000000023,0.0,0.0
731,1.0,0.0,0.0,1.0,2.0,-30.0,54.35241062518473,96.2644987606006,195.9655208483016,211.4732211744749,239.9418476582771,105.08964704998166,81.1174083353745,68.01934520144432,58.64417614497214,52.24556015262313,48.63160760786124,46.44277420412986,45.64871121895312,1335.0000000000023,0.0,0.0
732,1.0,0.0,0.0,1.0,2.0,-30.0,54.38528731378894,90.82146963579495,193.87793486880662,208.1646055643013,233.51814306850406,108.90128197557749,80.94362562723391,67.18796075026518,57.42199065230716,52.99247357805482,48.438421585842754,45.79424623042687,45.54472775236625,1337.0000000000023,0.0,0.0
733,1.0,0.0,0.0,1.0,2.0,-30.0,54.42503625589565,85.42754994696341,191.95949298594905,205.48235645233774,227.95508647545566,112.26278115096736,81.19128115026776,67.45847463603457,58.04075816618918,51.12727504838903,48.3675759885029,46.09104378166329,45.88020604896201,1339.0000000000023,0.0,0.0
734,1.0,0.0,0.0,1.0,2.0,-30.0,55.397918000626014,84.94225856002853,189.2244364281145,201.63742264676134,222.7403577109013,116.27711213372609,81.20465195246395,67.82539164315968,57.948461509193685,51.20947584176913,47.01430883981541,44.87570222707306,45.99252183845016,1341.0000000000023,0.0,0.0
735,1.0,0.0,0.0,1.0,2.0,-30.0,55.43690628254214,82.60186671451399,185.7715449586497,199.27870111166752,218.99672619561142,126.00312952950632,81.2904106902897,67.29543598937026,57.79922476594116,50.87587744529852,47.77475572379203,45.3812597378285,45.285489641211896,1343.0000000000023,0.0,0.0
736,1.0,0.0,0.0,1.0,2.0,-30.0,56.3813424221366,81.30507476692456,179.354533477942,197.0813188526731,214.0560096395656,252.7620676020882,82.77763163598411,66.8619347647732,56.770958882812415,51.558662848166094,48.03575927606762,45.214567741894214,44.698475082910214,1345.0000000000023,0.0,0.0
737,1.0,0.0,0.0,1.0,2.0,-30.0,56.415063203092814,77.88963866729269,168.10853937907942,193.79539900463115,209.87100911264378,244.02629885993585,83.00890797227314,66.30402431298425,56.851778520299064,51.07688069014595,46.18582635793806,45.172522717131564,44.23349646681668,1347.0000000000023,0.0,0.0
738,1.0,0.0,0.0,1.0,2.0,-30.0,56.45301131698342,77.40165159390139,157.04772993323212,191.9550814993324,205.35234837606566,235.53770225331556,85.14730678534656,66.02200370275982,56.050997330773214,50.98983690417231,46.15620628538603,43.839660408546386,43.892195271446326,1349.0000000000023,0.0,0.0
739,1.0,0.0,0.0,1.0,2.0,-30.0,57.34823189410836,76.21361374896571,145.10677611438,189.31619532893978,202.91111099366077,229.4239143691743,86.89741266825675,67.06726835323755,56.31197949940209,49.755965079344925,45.88715475870025,44.72946654871734,44.52475666710303,1351.0000000000023,0.0,0.0
740,1.0,0.0,0.0,1.0,2.0,-30.0,57.37563022285774,72.87811437601272,135.22047007133267,186.8389856565374,199.2925132385741,222.13981792617753,87.87435651537216,66.97802201238692,56.67533913036278,49.60966004811447,46.58758208482334,43.6166571478835,44.41410426716336,1353.0000000000023,0.0,0.0
741,1.0,0.0,0.0,1.0,2.0,-30.0,57.4060733353989,72.40054467861034,127.40156619429193,184.5287131358904,195.87418643507783,215.7593035847804,93.12176842863303,66.96762910616694,56.139503041444755,49.58644774757099,46.06152859645426,44.037966691195116,43.03312771785359,1355.0000000000023,0.0,0.0
742,1.0,0.0,0.0,1.0,2.0,-30.0,57.439522596622766,70.05732955450829,118.68084404597067,182.52614572866608,191.74217503133934,211.01331305673014,97.89118366911087,67.0324382668823,55.70213534185499,49.81779511651098,46.05336084700971,43.17436608388124,43.164102309501374,1357.0000000000023,0.0,0.0
743,1.0,0.0,0.0,0.0,2.0,-27.5,56.849570253522536,69.57603263738895,112.89252132384549,180.6352805499059,189.0912388397766,206.2799419389683,101.93622592334457,67.57044003308769,56.348949840956706,48.998336787308666,44.81986157098224,43.02367244062936,44.19561957157214,1359.0000000000023,0.0,0.0
744,1.0,0.0,0.0,0.0,2.0,-25.0,56.86712091260263,69.08912527967304,109.1251998008981,178.862234015668,185.98976834815093,203.09369799161038,111.69712490876516,68.7011716056273,56.09289784780298,49.277562259712816,44.628254064424205,42.949843633217185,43.13823423364703,1361.0000000000023,0.0,0.0
745,1.0,0.0,0.0,0.0,2.0,-22.5,56.898656540973725,68.60203044858811,106.38446640576392,177.26450512348947,183.93419844851147,199.21850816453897,233.4101283680067,68.97822626628682,54.73546690405403,48.71032705816133,43.9086395254226,42.39682712203988,42.92758023656867,1363.0000000000023,0.0,0.0
746,1.0,0.0,0.0,0.0,2.0,-20.0,58.394376047026185,68.99789529607335,103.45693811960757,173.7416403505232,182.27949459870553,195.99370969802695,226.93643105388034,69.31140862082366,54.6199534253582,48.14960242533775,43.89945347424001,42.476717472790554,42.05689276410258,1365.0000000000023,0.0,0.0
747,1.0,0.0,0.0,0.0,2.0,-17.5,57.7179360446895,69.38055993929177,102.47343692046873,171.30296317977772,180.0009408717803,191.99681495963776,219.895310308621,69.69643337906452,54.3268956167912,47.680262790977764,43.2876642796949,41.75914085164057,41.98819958445654,1367.0000000000023,0.0,0.0
748,1.0,0.0,0.0,0.0,2.0,-15.0,58.44413049511165,69.75441972651859,101.48459933200081,169.89644910305495,177.7500606332607,189.92824750034305,215.06369902704452,70.99014199514947,54.06281872593638,47.246872817803855,42.71558004002453,41.94350528029178,41.26119953318864,1369.0000000000023,0.0,0.0
749,1.0,0.0,0.0,0.0,2.0,-12.5,58.438652131392445,70.97406844140738,100.4955450846982,167.50010719540415,175.53051839716042,186.53227563781155,210.99132524876924,70.0803180820953,54.1018572885271,46.865902705838494,43.14737664853221,40.81808207414829,41.286021081880854,1371.0000000000023,0.0,0.0
750,1.0,0.0,0.0,0.0,2.0,-10.0,59.14246751061158,70.79815850677764,100.46686747311264,165.11878973910385,173.57069417496024,183.65083060808868,208.34247609505664,70.04538300798302,52.64928302254942,45.471179684542825,42.642507550262664,41.101371677061735,42.03916290700252,1373.0000000000023,0.0,0.0
751,1.0,0.0,0.0,0.0,2.0,-7.5,59.10351021753154,71.98542886075413,102.34368415159932,163.7111191710105,171.62183660313113,181.25369057854527,204.30285977126655,70.86853027410892,52.45577986602645,45.12035923208536,42.16234506620829,40.992977304444544,40.72173959158438,1375.0000000000023,0.0,0.0
752,1.0,0.0,0.0,0.0,2.0,-5.0,61.13222525366293,72.62056433030043,101.04995829889654,163.30212716895838,169.8947420779052,180.209944373609,200.9564367986608,70.85122173826947,51.02297834416373,44.78848177865444,40.72548424845334,39.97465963365975,41.51766517060084,1377.0000000000023,0.0,0.0
753,1.0,0.0,0.0,0.0,2.0,-2.5,61.06778933838814,73.24446850517732,102.60212278816724,161.84189216065292,168.37514537023358,178.2782265069804,198.9564444901946,69.45968762390045,50.85065626637395,43.47307205398675,40.27738154750986,39.88549634602685,40.91301877874331,1379.0000000000023,0.0,0.0
754,1.0,0.0,0.0,0.0,2.0,0.0,63.07771978308014,75.24531505815004,106.36030216115125,161.32473006184156,166.85264011601302,175.45607143596783,196.9564445049091,68.91146103830486,50.37899595822499,43.106316087210125,40.04858048730939,39.3463942985558,40.31477722586152,1381.0000000000023,0.0,0.0
755,1.0,0.0,0.0,0.0,2.0,0.0,62.93708144912863,75.86363066547142,106.95657123838515,160.8584808604669,165.33013760157948,173.9804349544493,194.95644451992553,67.52189003165073,48.954796886365735,41.74536971687231,39.60430150923097,38.809655372780945,39.71715121052844,1383.0000000000023,0.0,0.0
756,1.0,0.0,0.0,0.0,2.0,0.0,64.27492968472102,77.86568860390614,108.50340431530813,160.34237865437626,163.8076379033274,172.04779296276882,192.9564445352532,66.97335325797044,48.78761078512508,41.42857977888335,38.185506414545124,38.72574021226338,39.12016894285116,1385.0000000000023,0.0,0.0
757,1.0,0.0,0.0,0.0,2.0,0.0,64.87408984286024,79.32272633389219,110.05043348494522,159.8755166801286,162.28514110051793,170.11670811469452,190.95644455090198,66.96796912699232,48.31460297426326,40.066529251553376,37.95526407146655,37.298366406543316,39.18844475682542,1387.0000000000023,0.0,0.0
758,1.0,0.0,0.0,1.0,2.0,-5.0,66.21489132047122,80.48717932472387,111.9091340778834,158.4664545459679,160.55605697497037,168.18723404646553,188.28743084897542,65.03537492362281,47.202497699064345,39.751189276894,36.534590121744955,36.75816066870573,38.58972853596418,1389.0000000000023,0.0,0.0
759,1.0,0.0,0.0,1.0,2.0,-10.0,66.89044715387995,81.64903028953447,111.87176598408062,157.061885322556,158.6330189847607,165.81150774603475,185.05204419698435,66.97710173712075,47.05530007352611,39.45111493022825,36.104052569346024,36.23166842058904,37.34501085523576,1391.0000000000023,0.0,0.0
760,1.0,0.0,0.0,1.0,2.0,-15.0,68.20956419402201,80.58287467962022,110.89198898840496,154.7372226141468,156.7233190225046,163.91324143048766,181.09883975295313,68.38906665832936,45.64669689902928,38.177618485335884,35.69860976847447,35.299098318011914,36.785685522259165,1393.0000000000023,0.0,0.0
761,1.0,0.0,0.0,1.0,2.0,-20.0,68.22936212420775,80.08455945597983,108.04373215951928,152.53178212415946,154.50142868664773,161.23888348099092,176.68665252879413,70.40644714087463,46.821129150409234,37.9326278873988,35.16242242095749,34.84117739939112,35.62635854969225,1395.0000000000023,0.0,0.0
762,1.0,0.0,0.0,1.0,2.0,-25.0,68.2621773252566,80.20221327865491,105.2122489056794,149.5174745714804,152.35898328544192,159.06152315572857,171.78654041720543,76.0671684576688,47.11931989131271,38.83893638986136,34.72096073947198,34.03866929144954,35.94046326347763,1397.0000000000023,0.0,0.0
763,1.0,0.0,0.0,1.0,2.0,-30.0,68.2972341165654,78.94912880451749,100.98724936505674,145.6237144017475,151.18958077700353,154.96455520174976,168.450562306028,200.80279332803627,48.81213899572097,38.84276995436465,34.46981390028537,33.33483278815376,34.9317786293061,1399.0000000000023,0.0,0.0
764,1.0,0.0,0.0,0.0,2.0,-27.5,68.3241885494466,78.46352125579271,99.11365517588335,142.82643159117194,149.15996585015523,152.66761869152413,163.89294143891246,192.6887054311111,50.161168350614936,38.943287746752716,34.203530385000754,32.741075986453545,34.019332874160746,1401.0000000000023,0.0,0.0
765,1.0,0.0,0.0,0.0,2.0,-25.0,68.3481188264972,77.23531502462957,96.81982535746974,137.73849159514347,147.29839332153614,149.82897236782858,160.57547922264575,186.24732511828898,52.012599014682735,39.13317473143719,34.04248771583157,32.540252988823866,33.20045028010976,1403.0000000000023,0.0,0.0
766,1.0,0.0,0.0,0.0,2.0,-22.5,68.37422102362402,76.74879477970461,94.97293435240888,133.90894766833216,145.51775909358417,147.748225825588,157.3543797696809,179.25358079392745,53.942567848365435,39.15013245357044,33.97987567263775,32.11762408951099,32.47232057587438,1405.0000000000023,0.0,0.0
767,1.0,0.0,0.0,0.0,2.0,-20.0,68.89271861488282,76.26181691414178,93.99254491084976,129.8893729286893,143.8046130983836,145.06651803819403,154.23313526332774,175.20892551564089,56.8001717714352,39.46675444061707,33.97228597158268,32.033018673548874,31.831950976924283,1407.0000000000023,0.0,0.0
768,1.0,0.0,0.0,0.0,2.0,-17.5,68.02974293472735,76.45711353586627,93.0047092720701,128.78061406130755,142.1315841542015,142.67564750769847,150.79785009995774,169.14277099291303,60.22195357023623,40.80698048490893,34.0053655555929,31.760619734153163,31.734981412086174,1409.0000000000023,0.0,0.0
769,1.0,0.0,0.0,0.0,2.0,-15.0,68.50589970814572,76.63256247791224,92.01451726617427,125.47536632481044,140.44913692424893,140.31734646559968,148.30054034029462,165.920269839249,61.77909187863224,40.93526031301693,34.12689319411021,31.77029627938892,31.227665225265152,1411.0000000000023,0.0,0.0
770,1.0,0.0,0.0,0.0,2.0,-12.5,68.9655442570113,75.38227974050153,91.02717554330857,124.07125647433291,138.7779919849651,139.16767470163367,145.40728191182356,161.3300110859467,74.72338415376085,42.35057920013057,34.23397369668305,31.815030883826605,30.317022147669682,1413.0000000000023,0.0,0.0
771,1.0,0.0,0.0,0.0,2.0,-10.0,69.41397461563702,76.18341173617057,90.8682961762568,122.66292761836343,137.12128837010323,137.0482647449973,142.53632940008328,157.43376762089372,199.20575374044614,43.80124261567558,34.367060196362694,31.88930898474646,30.33216085774086,1415.0000000000023,0.0,0.0
772,1.0,0.0,0.0,0.0,2.0,-7.5,68.94735951949926,74.91158650183435,91.52089349692643,121.25459983703391,135.39292354408235,134.93936785496328,140.10946078622948,154.9719501297881,193.36011238472724,43.997571126357066,34.521171146271904,30.82521700443496,30.37228796501732,1417.0000000000023,0.0,0.0
773,1.0,0.0,0.0,0.0,2.0,-5.0,68.88609163866633,75.68264936581579,89.95354439285914,120.78628297245338,133.6632751267002,133.00873505646803,138.59754937752172,151.75970999298073,188.35564499899837,44.206582651883316,34.69126452622794,30.94722082014815,30.43164795037899,1419.0000000000023,0.0,0.0
774,1.0,0.0,0.0,0.0,2.0,-2.5,69.30655766761824,77.07976316231705,91.40119636895227,119.96313331145922,131.83844144986548,131.0771145077873,136.5975554772556,149.19037209691322,184.17823038839296,44.42416444245113,34.87226261998003,31.081811241481343,30.50444886831604,1421.0000000000023,0.0,0.0
775,1.0,0.0,0.0,0.0,2.0,0.0,70.54931252081703,77.0643620875777,91.44866990535941,119.13599907306612,130.01070537670688,129.14604238441984,134.59755565643002,147.25853656971438,183.0264228141253,44.646167225420925,35.059079332395946,31.384814249641977,30.58487368029479,1423.0000000000023,0.0,0.0
776,1.0,0.0,0.0,0.0,2.0,0.0,70.05563128787479,77.81738575590822,92.89130546872751,120.18121248076271,128.182969303571,127.37860863832526,132.5975558410095,144.6902439685755,179.6662272813981,44.868441868970585,36.241491588491854,30.536341486107148,29.75485174608703,1425.0000000000023,0.0,0.0
777,1.0,0.0,0.0,0.0,2.0,0.0,71.29896896688,78.57236712616549,92.12561645720473,120.29087048710652,126.35523323045881,125.61290081844686,130.59755603124233,143.52995243536895,177.11954297780187,46.02886972606746,36.42933718516442,31.658986432912993,29.835710368495146,1427.0000000000023,0.0,0.0
778,1.0,0.0,0.0,0.0,2.0,0.0,72.12825338946472,78.55527067777909,92.98822585970777,120.75009557157908,124.52749715737124,123.68012130576115,128.59755622739223,140.9623209501914,175.15422540384313,46.25084029378851,35.52601498070926,31.79808641529767,29.91840554361937,1429.0000000000023,0.0,0.0
779,1.0,0.0,0.0,0.0,2.0,0.0,72.04866302000816,79.3109448711424,93.6154962587133,119.92300871764378,122.69976108430953,121.91425337943555,126.59755642973974,139.03008518875615,171.79417538047548,48.69662791719575,35.711251967424,31.93850565866757,30.411227701897143,1431.0000000000023,0.0,0.0
780,1.0,0.0,0.0,0.0,2.0,0.0,72.87781472721694,79.29341060444321,92.85010877481854,120.03151901433999,120.87202501127483,118.99539636081818,124.59755663858327,136.46197789747217,169.24713903549844,49.855936345731756,36.89300876726338,32.24047082046909,30.49048454931484,1433.0000000000023,0.0,0.0
781,1.0,0.0,0.0,0.0,2.0,0.0,72.79839351834387,79.27664801525665,95.1060680954022,119.20433143501452,119.0442889382684,117.06432461004268,122.59755685424076,135.3017844664277,165.88684623997878,51.01638375996687,37.07932610452811,32.377203452354344,30.571547099975334,1435.0000000000023,0.0,0.0
782,1.0,0.0,0.0,0.0,2.0,0.0,72.30314948374132,80.03179848010974,95.15463461711401,118.02688204517554,117.21655286529155,115.29688162255461,120.5975570770512,133.37009167190854,163.34043601236635,55.68527256569595,37.26636176431956,32.51525202706271,31.068930511034825,1437.0000000000023,0.0,0.0
783,1.0,0.0,0.0,0.0,2.0,0.0,73.13383247199766,81.42239639518252,95.78237866479179,117.1989623890564,115.38881679234568,113.36605873178547,118.5975573073765,130.80170538662014,161.37485358940603,216.02006469557125,38.448844892268355,32.65459985500202,31.146649703766524,1439.0000000000023,0.0,0.0
784,1.0,0.0,0.0,0.0,2.0,0.0,74.37705244337916,80.77042750467123,95.83010840396656,116.37117678855226,113.5610807194323,111.59838684016303,116.59755754560337,128.23380862007878,158.01471227448585,214.0190400294127,38.636841487448365,32.960467411330924,30.318769538070377,1441.0000000000023,0.0,0.0
785,1.0,0.0,0.0,0.0,2.0,0.0,75.20639497379138,80.75279897006591,95.87845564601591,115.543528124897,111.73334464655298,109.83268118636994,114.59755779214545,126.30216509495212,155.4679313374997,211.0817029806807,37.73248263852351,33.09621111118197,31.307401298483615,1443.0000000000023,0.0,0.0
786,1.0,0.0,0.0,0.0,2.0,0.0,75.12672652602441,82.1438989007089,97.32111713452313,113.7800927707255,109.90560857370947,107.89991406573094,112.59755804744592,123.73374071516324,152.1075253380173,209.080618684476,38.91404020259803,33.23325043051123,31.804119738551567,1445.0000000000023,0.0,0.0
787,1.0,0.0,0.0,0.0,2.0,0.0,75.95594136388512,82.12818306954854,97.94931340351812,112.60228931004569,108.07787250090355,106.13402481824733,110.59755831197985,121.16583279435618,148.74729704409918,206.14339267003083,40.09574800827463,33.37156940805837,31.882107996282866,1447.0000000000023,0.0,0.0
788,1.0,0.0,0.0,0.0,2.0,0.0,75.87643597005152,82.88168048031115,97.99686050693222,111.77440743014506,106.25013642813717,104.20146564267566,108.59755858625745,119.23424438012498,147.59554547572924,204.14224636266704,41.27759315206506,34.664501429924236,31.054013677282907,1449.0000000000023,0.0,0.0
789,1.0,0.0,0.0,0.0,2.0,0.0,76.70552522891933,82.86553324764773,98.0450116453065,110.94666672402671,104.42240035541239,102.43537996355579,106.59755887082711,116.66577741914674,144.23529691033812,200.85460037695626,43.45528733511516,33.81595897681604,32.043271760661064,1451.0000000000023,0.0,0.0
790,1.0,0.0,0.0,0.0,2.0,0.0,76.21203386484794,83.6197056950171,98.67369906296753,109.18293064828194,102.59466428273146,100.503044259343,104.59755916627924,115.50543845706828,140.87524349126988,197.91669730951418,45.632989615739724,33.95202879145436,32.12642124523046,1453.0000000000023,0.0,0.0
791,1.0,0.0,0.0,0.0,2.0,0.0,77.45514548088583,82.96882780794988,97.90907053082245,107.06807048593869,100.76692821009674,98.73674791616291,102.59755947325026,112.93778586287075,138.3282825475638,194.97904000841748,47.81069888744336,35.075818585678775,32.61760012461294,1455.0000000000023,0.0,0.0
792,1.0,0.0,0.0,0.0,2.0,0.0,76.96116238802198,82.95069545700073,97.95556941451028,105.30443628422026,98.93919213751079,96.80465301489052,100.59755979242716,111.00571456211928,134.96793238535435,192.04163975211574,56.05600174341779,36.20345348838778,31.789302441546667,1457.0000000000023,0.0,0.0
793,1.0,0.0,0.0,0.0,2.0,0.0,78.20480107344038,84.34098089654654,98.00267360001433,103.18947624571051,96.11584826501127,95.03813017134705,98.59756012455276,108.4374657137774,132.42174746026978,190.04058784111612,64.2074984738672,36.50455790624911,32.77915739118176,1459.0000000000023,0.0,0.0
794,1.0,0.0,0.0,0.0,2.0,0.0,77.71033596031245,85.09646167164769,98.0503822149592,101.0765758779691,94.2881129954867,93.10629550087036,96.59756047043132,105.86981645915199,129.06108587083153,187.10330776602697,218.12590858143815,37.62800952833989,33.274633372711406,1461.0000000000023,0.0,0.0
795,1.0,0.0,0.0,0.0,2.0,0.0,78.95449099992958,85.07906540774007,98.09869437748323,99.31088423742189,92.46037775776571,90.35380448622848,94.59756083093512,103.93777940970989,127.09577763951212,182.87847964106592,217.31742088022128,39.90547965681416,33.35312385034809,1463.0000000000023,0.0,0.0
796,1.0,0.0,0.0,0.0,2.0,0.0,78.87560719275795,85.83518029494809,98.14760919631595,97.1979539160247,90.63264255377243,88.42129974004843,92.59756120701188,101.36949342786163,123.73583748222815,179.94103697995072,215.41787511694986,41.02828604987489,34.759967151145446,1465.0000000000023,0.0,0.0
797,1.0,1.0,0.0,0.0,2.0,5.0,79.70421429152867,86.45486343018256,98.19712577085593,95.08730325090126,88.80490738558932,86.65514913602436,91.01752869251834,99.43881299669778,122.00393644225909,178.53038406387336,214.51613554450125,42.322299925775326,34.83835645705278,1467.0000000000023,0.0,0.0
798,1.0,1.0,0.0,0.0,2.0,10.0,80.06408716608803,87.09764439490206,97.68869699582446,92.98720082406773,86.89438254779297,85.07452679487348,88.1131895036704,98.15482765103332,121.0972103657543,178.06478222801556,213.44205311551772,43.613435154575804,35.33111842187677,1469.0000000000023,0.0,0.0
799,1.0,1.0,0.0,0.0,2.0,15.0,80.46327525197829,88.43586624307483,98.04429067757793,90.58002265524176,84.94131554970414,83.52493130653,86.98977471876285,96.88165830592277,119.64653736953824,178.2247554439849,213.31850816961085,45.8688451467255,35.81320860270353,1471.0000000000023,0.0,0.0
800,1.0,1.0,0.0,0.0,2.0,20.0,81.37503189768458,89.84105388428277,97.07529772838318,87.9194208768448,83.05287161017327,82.0095334873482,85.90362217168966,95.5539390797347,120.45205854029174,181.2725307939429,212.1933736322833,48.31141794162982,36.272793339151995,1473.0000000000023,0.0,0.0
801,1.0,1.0,0.0,0.0,2.0,25.0,82.38174088644892,90.60306490570501,95.1599984043759,85.35754640658367,80.23598766179278,79.80623528183295,85.34328374830935,95.00510258575466,122.15053914352504,182.86149290392206,211.12149738988572,47.58795496189773,38.05951073926925,1475.0000000000023,0.0,0.0
802,1.0,1.0,0.0,0.0,2.0,30.0,84.00563760286838,92.19801878984183,91.66930228144551,82.90583945204554,77.51807792512113,78.66507855427325,84.01125529105398,95.22287847393191,123.41179255210798,187.4824408817705,210.1758603038642,47.10664966283562,37.58798199528141,1477.0000000000023,0.0,0.0
803,1.0,1.0,0.0,0.0,2.0,30.0,84.95273432697562,93.28689082471591,88.31392020879149,79.3914061193824,75.89057990721135,77.61291691266959,83.07949981206272,94.09389195871162,127.88498920426365,189.10674890878164,209.44442685719588,48.53563868139694,38.46932241734887,1479.0000000000023,0.0,0.0
804,1.0,1.0,0.0,0.0,2.0,30.0,86.90783202348757,93.04462257535886,85.10102958471866,77.2112681817978,73.44110105322714,75.70893461634034,81.92451466592864,95.19398298081568,130.22611239286329,190.8845738673912,208.8477817343061,48.05820919547759,37.944083525136215,1481.0000000000023,0.0,0.0
805,1.0,1.0,0.0,0.0,2.0,30.0,89.01114139938106,93.08810729840309,82.03838064192976,75.16197040527167,72.01678768152689,73.91558442391776,82.28396516675977,94.97395657987862,133.1882299248988,193.65807273895123,208.40957905736613,47.214314478681,38.79020090169222,1483.0000000000023,0.0,0.0
806,1.0,1.0,0.0,0.0,2.0,30.0,89.0708809622155,91.13441345115957,79.13428728913098,72.25236869814617,70.68071623198487,72.23495401560497,79.95344798681607,96.23974255706725,137.96594543877634,195.7514331536073,208.12913512674433,46.72768672941757,38.993262218806755,1485.0000000000023,0.0,0.0
807,1.0,1.0,0.0,0.0,2.0,30.0,90.7085178352178,87.14629200827116,76.72572562350132,69.47490486019775,68.63720048305977,71.5662369826664,79.88748218356307,96.18491794207691,146.57155649238655,197.89626254827476,207.02279819394462,47.15366183459403,39.018530526401285,1487.0000000000023,0.0,0.0
808,1.0,1.0,0.0,0.0,2.0,30.0,92.51811347912748,83.86116897394001,73.17263305506363,67.87198714357717,67.51179035903077,70.98210850622544,79.1533615079913,99.27882178756875,154.03768256777684,199.2216980199832,207.280876969807,47.56283677641559,38.39053584404238,1489.0000000000023,0.0,0.0
809,1.0,1.0,0.0,0.0,2.0,30.0,91.66519416085448,80.1961503096209,70.74593017761603,66.34145061229765,66.47532806063847,69.11864540659681,77.8190494360411,99.40032384070682,159.4350935814939,200.714609137112,207.5031229850616,47.08579041074944,39.15203345947265,1491.0000000000023,0.0,0.0
